Número Linha;Atendimento;Sentido;Ponto Início;Ponto Fim;Veículo;Matrícula Motorista;Prev. Início Viagem;Prev. Fim Viagem;Real. Início Viagem;Real. Fim Viagem
16021;REC X ARRP;Volta;ARRP;SGI;6179;26384;01/01/2026 07:00;01/01/2026 09:30;01/01/2026 07:05;01/01/2026 10:10
16021;REC X ARRP;Ida;REC Tip;ACVG;6127;25916;01/01/2026 07:30;01/01/2026 11:30;01/01/2026 07:39;01/01/2026 12:59
16021;REC X ARRP;Volta;SGI;ACVG;6179;26384;01/01/2026 10:00;01/01/2026 13:30;01/01/2026 10:20;01/01/2026 15:00
16021;REC X ARRP;Ida;ACVG;SGI.R;6127;25973;01/01/2026 11:44;01/01/2026 15:50;01/01/2026 13:35;01/01/2026 18:07
16021;REC X ARRP;Volta;ACVG;REC Tip;6179;25916;01/01/2026 13:39;01/01/2026 18:40;01/01/2026 15:39;01/01/2026 20:34
16021;REC X ARRP;Ida;SGI.R;ARRP;6127;25973;01/01/2026 16:00;01/01/2026 19:30;01/01/2026 18:18;01/01/2026 21:49
16021;REC X ARRP;Volta;ARRP;ACVG;6218;26025;01/01/2026 18:30;02/01/2026 00:30;01/01/2026 18:29;02/01/2026 03:01
16021;REC X ARRP;Ida;REC Tip;ACVG;6194;26858;01/01/2026 20:10;02/01/2026 00:30;01/01/2026 20:20;02/01/2026 00:52
16021;REC X ARRP;Ida;ACVG;ARRP;6194;26356;02/01/2026 00:50;02/01/2026 07:30;02/01/2026 01:08;02/01/2026 08:45
16021;REC X ARRP;Volta;ACVG;REC Tip;6218;26858;02/01/2026 00:50;02/01/2026 06:00;02/01/2026 03:18;02/01/2026 07:25
16023;REC X ARRP;Volta;ARRP;ACVG;6169;26371;01/01/2026 19:00;02/01/2026 02:17;01/01/2026 19:04;02/01/2026 02:08
16023;REC X ARRP;Ida;REC Tip;ACVG;6159;25293;01/01/2026 19:30;01/01/2026 23:40;01/01/2026 19:37;01/01/2026 23:42
16023;REC X ARRP;Ida;ACVG;ARRP;6159;24436;02/01/2026 00:04;02/01/2026 07:21;02/01/2026 00:04;02/01/2026 07:08
16023;REC X ARRP;Volta;ACVG;REC Tip;6169;25293;02/01/2026 02:17;02/01/2026 06:21;02/01/2026 02:21;02/01/2026 06:24
16033;REC X COO;Ida;REC Tip;ACVG;6044;26768;01/01/2026 21:00;02/01/2026 01:28;01/01/2026 21:07;02/01/2026 01:27
16033;REC X COO;Volta;COO;ACVG;6023;26762;01/01/2026 21:00;02/01/2026 01:52;01/01/2026 20:57;02/01/2026 01:52
16033;REC X COO;Ida;ACVG;COO;6044;26762;02/01/2026 01:28;02/01/2026 06:20;02/01/2026 02:06;02/01/2026 06:19
16033;REC X COO;Volta;ACVG;REC Tip;6023;26768;02/01/2026 01:52;02/01/2026 06:20;02/01/2026 02:05;02/01/2026 06:14
16037;REC X BOO;Volta;BOO;ACVG;6355;26380;01/01/2026 18:00;02/01/2026 00:16;01/01/2026 18:04;02/01/2026 00:51
16037;REC X BOO;Ida;REC Tip;REC;6147;26035;01/01/2026 20:50;01/01/2026 22:00;01/01/2026 21:01;01/01/2026 23:55
16037;REC X BOO;Ida;REC Tip;ACVG;6136;26035;01/01/2026 22:30;02/01/2026 00:45;;02/01/2026 03:09
16037;REC X BOO;Volta;ACVG;REC Tip;6355;26035;02/01/2026 00:36;02/01/2026 04:31;02/01/2026 01:15;02/01/2026 04:56
16037;REC X BOO;Ida;ACVG;BOO;6136;24723;02/01/2026 00:50;02/01/2026 09:35;02/01/2026 03:39;02/01/2026 10:41
16041;REC X AGB;Volta;AGB;REC Tip;6147;26608;01/01/2026 05:50;01/01/2026 11:25;01/01/2026 05:49;01/01/2026 11:42
16041;REC X AGB;Ida;REC Tip;AGB;6119;26478;01/01/2026 13:00;01/01/2026 18:55;01/01/2026 13:45;01/01/2026 19:26
16043;REC X BCE;Volta;BCE;REC Tip;6029;26520;01/01/2026 08:00;01/01/2026 12:55;01/01/2026 08:06;01/01/2026 13:53
16043;REC X BCE;Ida;REC Tip;GUS;6295;26767;01/01/2026 09:00;01/01/2026 12:51;01/01/2026 09:10;01/01/2026 13:00
16043;REC X BCE;Ida;GUS;BCE;6295;26767;01/01/2026 13:11;01/01/2026 13:49;01/01/2026 13:08;01/01/2026 13:57
16043;REC X BCE;Volta;BCE;GUS;6295;26767;01/01/2026 14:00;01/01/2026 15:00;01/01/2026 14:06;01/01/2026 14:56
16043;REC X BCE;Ida;REC Tip;GUS;6027;26856;01/01/2026 15:00;01/01/2026 19:30;01/01/2026 15:54;01/01/2026 19:54
16043;REC X BCE;Volta;GUS;REC Tip;6295;26767;01/01/2026 15:20;01/01/2026 19:30;01/01/2026 15:17;01/01/2026 18:59
16043;REC X BCE;Ida;GUS;BCE;6027;26856;01/01/2026 19:50;01/01/2026 20:30;01/01/2026 20:09;01/01/2026 21:02
16047;REC X GUS;Ida;RMR;REC Tip;6265;26875;01/01/2026 06:00;01/01/2026 06:30;01/01/2026 06:06;01/01/2026 06:25
16047;REC X GUS;Ida;REC Tip;GUS;6265;26875;01/01/2026 07:00;01/01/2026 11:48;01/01/2026 07:16;01/01/2026 11:15
16047;REC X GUS;Ida;REC Tip;GUS;6124;25326;01/01/2026 11:00;01/01/2026 15:30;01/01/2026 12:28;01/01/2026 16:00
16047;REC X GUS;Volta;GUS;REC Tip;6265;26875;01/01/2026 13:00;01/01/2026 18:48;01/01/2026 13:02;01/01/2026 17:17
16047;REC X GUS;Volta;GUS;REC Tip;6124;25326;01/01/2026 17:00;01/01/2026 20:30;01/01/2026 17:13;01/01/2026 21:19
16049;REC X PTR;Volta;PTR;GUS;6089;26094;01/01/2026 20:10;02/01/2026 02:00;01/01/2026 20:12;02/01/2026 01:43
16049;REC X PTR;Ida;REC Tip;GUS;6077;26354;01/01/2026 21:30;02/01/2026 01:06;01/01/2026 21:33;02/01/2026 00:58
16049;REC X PTR;Ida;GUS;PTR;6077;26354;02/01/2026 01:26;02/01/2026 06:41;02/01/2026 01:21;02/01/2026 06:41
16049;REC X PTR;Volta;GUS;REC Tip;6089;26094;02/01/2026 02:20;02/01/2026 05:56;02/01/2026 01:57;02/01/2026 05:50
16056;REC X PNZ;Volta;PNZ;ACVG;6235;26191;01/01/2026 18:30;02/01/2026 01:48;01/01/2026 18:30;02/01/2026 02:18
16056;REC X PNZ;Ida;REC Tip;ACVG;6265;26399;01/01/2026 19:40;02/01/2026 00:20;01/01/2026 20:25;02/01/2026 00:34
16056;REC X PNZ;Ida;ACVG;PNZ;6265;26802;02/01/2026 00:40;02/01/2026 07:30;02/01/2026 00:55;02/01/2026 08:16
16056;REC X PNZ;Volta;ACVG;REC Tip;6235;26399;02/01/2026 02:08;02/01/2026 06:35;02/01/2026 02:34;02/01/2026 06:37
16056.2;REC X PNZ;Volta;PNZ;ACVG;6215;26024;01/01/2026 19:15;02/01/2026 02:58;01/01/2026 19:31;02/01/2026 03:39
16056.2;REC X PNZ;Ida;REC Tip;ACVG;6225;26798;01/01/2026 19:30;01/01/2026 23:30;01/01/2026 20:16;02/01/2026 00:17
16056.2;REC X PNZ;Ida;ACVG;PNZ;6225;26357;01/01/2026 23:50;02/01/2026 06:50;02/01/2026 00:33;02/01/2026 07:40
16056.2;REC X PNZ;Volta;ACVG;REC Tip;6215;26798;02/01/2026 03:18;02/01/2026 07:10;02/01/2026 03:48;02/01/2026 07:45
16058;REC X PNZ;Volta;PNZ;COO;6033;26130;01/01/2026 19:00;01/01/2026 21:30;01/01/2026 19:03;01/01/2026 21:53
16058;REC X PNZ;Ida;REC Tip;ACVG;6043;24993;01/01/2026 19:00;01/01/2026 23:00;01/01/2026 19:07;01/01/2026 22:48
16058;REC X PNZ;Volta;COO;ACVG;6033;26130;01/01/2026 22:00;02/01/2026 01:20;01/01/2026 22:10;02/01/2026 02:08
16058;REC X PNZ;Ida;ACVG;PNZ;6043;25957;01/01/2026 23:20;02/01/2026 05:40;01/01/2026 22:55;02/01/2026 05:46
16058;REC X PNZ;Volta;ACVG;REC Tip;6033;24993;02/01/2026 01:40;02/01/2026 05:40;02/01/2026 02:29;02/01/2026 05:56
16059;REC X PNZ;Ida;REC Tip;ACVG;6324;26511;01/01/2026 05:30;01/01/2026 10:44;01/01/2026 05:46;01/01/2026 10:50
