Número Linha;Atendimento;Sentido;Ponto Início;Ponto Fim;Veículo;Matrícula Motorista;Prev. Início Viagem;Prev. Fim Viagem;Real. Início Viagem;Real. Fim Viagem
MAPE3030.2;THE X ARRP;Volta;ARRP;PCZ;6255;25869;01/03/2026 02:50;01/03/2026 05:05;01/03/2026 02:50;01/03/2026 04:57
60;SLZ X ETO;Volta;SLOP;SLZ;6175;25871;01/03/2026 01:20;01/03/2026 05:55;01/03/2026 01:24;01/03/2026 05:32
16047;REC X GUS;Ida;RMR;REC;6345;26537;01/03/2026 06:00;01/03/2026 06:30;01/03/2026 06:00;01/03/2026 05:32
CEPE003024;IAU X REC;Ida;CGE;REC Tip;6335;26065;01/03/2026 02:10;01/03/2026 06:00;01/03/2026 01:42;01/03/2026 05:36
PERN003035;CAU X NAT;Ida;CGE;NAT;6309;26950;01/03/2026 00:10;01/03/2026 04:30;01/03/2026 00:45;01/03/2026 05:44
50;SLZ X ITZ;Volta;SIS;SLZ;6073;26059;01/03/2026 02:05;01/03/2026 06:00;01/03/2026 02:36;01/03/2026 06:48
BAPE003003;JUO X REC;Ida;ACVG;REC Tip;6205;26940;01/03/2026 02:00;01/03/2026 06:00;01/03/2026 02:42;01/03/2026 06:57
CEPE003024;IAU X REC;Volta;CGE;CZS.R;6305;26625;01/03/2026 00:40;01/03/2026 07:15;01/03/2026 00:27;01/03/2026 07:04
30;SLZ X BLA;Ida;SLOP;BLA;6195;26498;01/03/2026 00:25;01/03/2026 07:40;28/02/2026 23:28;01/03/2026 07:06
30;SLZ X BLA;Volta;SLOP;SLZ;6274;26066;01/03/2026 02:35;01/03/2026 07:40;01/03/2026 03:04;01/03/2026 07:08
60;SLZ X ETO;Ida;SLOP;ETO;6264;26499;01/03/2026 01:20;01/03/2026 08:15;01/03/2026 00:57;01/03/2026 07:18
12004;REC X CAU;Volta;CAU;REC Tip;6289;25293;01/03/2026 05:30;01/03/2026 07:30;01/03/2026 05:34;01/03/2026 07:30
50;SLZ X ITZ;Ida;SIS;ITZ;6294;25866;01/03/2026 01:10;01/03/2026 06:00;01/03/2026 01:00;01/03/2026 07:33
16064;REC X SEC;Volta;SEC;DBT;6076;26016;01/03/2026 05:10;01/03/2026 08:20;01/03/2026 05:04;01/03/2026 07:37
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6158;26756;01/03/2026 06:00;01/03/2026 08:30;01/03/2026 06:04;01/03/2026 08:01
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6025;25144;01/03/2026 06:00;01/03/2026 08:30;01/03/2026 06:04;01/03/2026 08:06
12004;REC X CAU;Volta;CAU;REC Tip;6229;26102;01/03/2026 06:30;01/03/2026 08:30;01/03/2026 06:31;01/03/2026 08:27
12004;REC X CAU;Ida;REC Tip;CAU;6239;26923;01/03/2026 06:30;01/03/2026 08:30;01/03/2026 06:36;01/03/2026 08:37
PBRN003006;JPA X NAT;Volta;NAT;JPA;6088;25609;01/03/2026 06:00;01/03/2026 09:00;01/03/2026 06:04;01/03/2026 08:52
12044;REC X CAU;Ida;REC Tip;CAU;6056;26932;01/03/2026 06:00;01/03/2026 09:30;01/03/2026 05:39;01/03/2026 09:08
12044;REC X CAU;Volta;CAU;REC Tip;6248;26951;01/03/2026 06:00;01/03/2026 09:30;01/03/2026 06:03;01/03/2026 09:13
PERN003035;CAU X NAT;Ida;CAU;CGE;6156;26421;01/03/2026 07:00;01/03/2026 09:30;01/03/2026 07:01;01/03/2026 09:17
12004;REC X CAU;Volta;CAU;REC Tip;6249;26090;01/03/2026 07:30;01/03/2026 09:30;01/03/2026 07:31;01/03/2026 09:20
MAPE3030.1;SLZ X THE;Ida;SLZ;PERI;6314;26091;01/03/2026 06:00;01/03/2026 10:00;01/03/2026 06:08;01/03/2026 09:45
PBRN003006;JPA X NAT;Ida;JPA;NAT;6116;26885;01/03/2026 07:00;01/03/2026 10:00;01/03/2026 07:05;01/03/2026 09:47
12004;REC X CAU;Ida;REC Tip;CAU;6026;25920;01/03/2026 07:30;01/03/2026 09:30;01/03/2026 07:35;01/03/2026 09:50
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6035;26757;01/03/2026 08:00;01/03/2026 10:30;01/03/2026 08:04;01/03/2026 09:55
PERN003012;REC X NAT;Volta;NAT;REC Tip;6037;26805;01/03/2026 05:30;01/03/2026 11:50;01/03/2026 05:39;01/03/2026 10:01
CEPE003024;IAU X REC;Volta;CZS.R;IAU;6305;26625;01/03/2026 07:45;01/03/2026 09:15;01/03/2026 07:27;01/03/2026 10:04
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6135;26509;01/03/2026 08:00;01/03/2026 10:30;01/03/2026 08:02;01/03/2026 10:07
16064;REC X SEC;Ida;DBT;PFSEC;2212;26922;01/03/2026 05:10;01/03/2026 09:20;01/03/2026 05:10;01/03/2026 10:14
MARN3026.2;THE X JDO;Volta;JDO;PCZ;6344;26316;01/03/2026 06:10;01/03/2026 12:00;01/03/2026 05:41;01/03/2026 10:29
16021;REC X ARRP;Volta;ARRP;SGI;6067;26877;01/03/2026 07:00;01/03/2026 09:30;01/03/2026 07:02;01/03/2026 10:33
12004;REC X CAU;Volta;CAU;REC Tip;6239;26923;01/03/2026 08:30;01/03/2026 10:30;01/03/2026 08:53;01/03/2026 10:34
12004;REC X CAU;Ida;REC Tip;CAU;6289;25293;01/03/2026 08:30;01/03/2026 10:30;01/03/2026 08:32;01/03/2026 10:39
MAPE3030.4;ACV X REC;Ida;ACVG;REC Tip;6285;26235;01/03/2026 05:30;01/03/2026 09:07;01/03/2026 06:56;01/03/2026 10:44
PBPE003020;CGE x REC;Ida;CGE;REC Tip;6075;26632;01/03/2026 07:00;01/03/2026 10:50;01/03/2026 06:26;01/03/2026 10:46
12044;REC X CAU;Volta;CAU;REC Tip;6066;26830;01/03/2026 08:00;01/03/2026 11:30;01/03/2026 08:03;01/03/2026 10:46
PERN003012;REC X NAT;Ida;REC Tip;NAT;6254;26413;01/03/2026 05:30;01/03/2026 11:20;01/03/2026 05:35;01/03/2026 10:47
MAPE3030.2;THE X ARRP;Volta;PCZ.R;THE;6255;25869;01/03/2026 05:25;01/03/2026 10:35;01/03/2026 05:39;01/03/2026 10:49
16059;REC X PNZ;Ida;REC Tip;ACVG;6109;26478;01/03/2026 05:30;01/03/2026 10:44;01/03/2026 05:30;01/03/2026 10:51
12044;REC X CAU;Ida;REC Tip;CAU;6046;26930;01/03/2026 08:00;01/03/2026 11:30;01/03/2026 08:03;01/03/2026 11:09
16047;REC X GUS;Ida;REC Tip;GUS;6345;26537;01/03/2026 07:00;01/03/2026 11:48;01/03/2026 07:11;01/03/2026 11:15
MAPE3030.1;SLZ X THE;Ida;PERI;PFCXS2;6314;26091;01/03/2026 10:20;01/03/2026 12:20;01/03/2026 09:49;01/03/2026 11:37
MARN3026.3;JDO X CGE;Ida;JDO;PFPTCEE;6324;25698;01/03/2026 06:00;01/03/2026 11:45;01/03/2026 05:35;01/03/2026 11:40
16064;REC X SEC;Ida;DBT;SEC;6076;26016;01/03/2026 08:45;01/03/2026 11:45;01/03/2026 07:37;01/03/2026 11:43
16041;REC X AGB;Volta;AGB2;REC Tip;6023;26936;01/03/2026 05:50;01/03/2026 11:25;01/03/2026 05:50;01/03/2026 11:46
16061;REC X SGI;Volta;SGI;ACV.;6325;26535;01/03/2026 07:30;01/03/2026 11:43;01/03/2026 07:31;01/03/2026 11:50
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6025;25144;01/03/2026 10:00;01/03/2026 12:30;01/03/2026 10:11;01/03/2026 11:59
PBRN003006;JPA X NAT;Ida;JPA;NAT;6086;26475;01/03/2026 09:00;01/03/2026 12:00;01/03/2026 09:12;01/03/2026 12:03
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6275;26756;01/03/2026 10:00;01/03/2026 12:30;01/03/2026 10:02;01/03/2026 12:03
MAPE3030.1;SLZ X THE;Volta;THE;PFCXS;6255;26521;01/03/2026 10:40;01/03/2026 12:10;01/03/2026 11:01;01/03/2026 12:13
PERN003012;REC X NAT;Volta;NAT;REC Tip;6099;26889;01/03/2026 07:30;01/03/2026 13:20;01/03/2026 07:36;01/03/2026 12:18
12004;REC X CAU;Ida;REC Tip;CAU;6063;26102;01/03/2026 10:30;01/03/2026 12:30;01/03/2026 10:33;01/03/2026 12:26
PBPE003020;CGE x REC;Ida;CGE;REC Tip;6054;26126;01/03/2026 09:00;01/03/2026 12:50;01/03/2026 09:01;01/03/2026 12:29
PBPE003020;CGE x REC;Volta;REC Tip;CGE;6108;26065;01/03/2026 09:00;01/03/2026 12:50;01/03/2026 09:08;01/03/2026 12:33
12004;REC X CAU;Volta;CAU;REC Tip;6026;26920;01/03/2026 10:30;01/03/2026 12:30;01/03/2026 10:34;01/03/2026 12:33
ALPE003007;MCZ X REC;Volta;REC Tip;MEA;6087;26906;01/03/2026 09:00;01/03/2026 13:30;01/03/2026 09:08;01/03/2026 12:37
PBRN003006;JPA X NAT;Volta;NAT;JPA;6145;26052;01/03/2026 10:00;01/03/2026 13:00;01/03/2026 10:03;01/03/2026 12:37
16021;REC X ARRP;Ida;REC Tip;ACVG;6083;26857;01/03/2026 07:30;01/03/2026 11:30;01/03/2026 07:51;01/03/2026 12:39
PERN003012;REC X NAT;Ida;REC Tip;NAT;6335;26171;01/03/2026 07:30;01/03/2026 13:20;01/03/2026 07:36;01/03/2026 12:52
PERN003035;CAU X NAT;Volta;NAT;CGE;6098;26831;01/03/2026 07:00;01/03/2026 11:20;01/03/2026 06:43;01/03/2026 12:55
ALPB003027;MCZ X CGE;Ida;MCZ;CGE;6085;25608;01/03/2026 06:30;01/03/2026 14:18;01/03/2026 06:37;01/03/2026 12:58
PERN003029;ARRP X NAT;Ida;REC Tip;NAT;6228;26952;01/03/2026 06:20;01/03/2026 13:00;01/03/2026 07:02;01/03/2026 13:06
16043;REC X BCE;Ida;REC Tip;GUS;6235;26947;01/03/2026 09:00;01/03/2026 12:51;01/03/2026 09:05;01/03/2026 13:07
12044;REC X CAU;Ida;REC Tip;CAU;6158;26951;01/03/2026 10:00;01/03/2026 13:30;01/03/2026 10:17;01/03/2026 13:10
16064;REC X SEC;Volta;SEC;DBT;2212;26922;01/03/2026 09:10;01/03/2026 12:10;01/03/2026 10:15;01/03/2026 13:14
16064;REC X SEC;Ida;DBT;SEC;2222;26508;01/03/2026 11:00;01/03/2026 13:40;01/03/2026 11:00;01/03/2026 13:25
MAPE3030.1;SLZ X THE;Ida;PFCXS2;THE;6314;26091;01/03/2026 13:00;01/03/2026 14:30;01/03/2026 12:11;01/03/2026 13:26
12044;REC X CAU;Volta;CAU;REC Tip;6056;26932;01/03/2026 10:00;01/03/2026 13:30;01/03/2026 10:04;01/03/2026 13:29
