Descrição da Unidade;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6023;11/04/2026 23:25;11/04/2026 23:27;Não Informado;Não Informado;0;0;0;00:01:41;00:00:00;00:01:41;00:01:47
6023;11/04/2026 23:24;11/04/2026 23:24;Não Informado;Não Informado;0;0;0;00:00:15;00:00:00;00:00:15;00:00:21
6023;11/04/2026 22:15;11/04/2026 23:24;Não Informado;MANUTENÇÃO RECIFE;16500;31,12;1,89;00:35:29;00:31:33;00:36:49;01:08:22
6023;11/04/2026 21:35;11/04/2026 21:56;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0,11;0,07;00:20:02;00:00:29;00:20:02;00:20:31
6023;11/04/2026 16:16;11/04/2026 21:33;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;97500;266,35;2,73;01:19:29;03:58:29;01:18:49;05:17:18
6023;11/04/2026 13:54;11/04/2026 15:17;Ponto de Apoio de Arcoverde;Não Informado;25500;68,19;2,67;00:25:03;00:58:13;00:25:01;01:23:14
6023;11/04/2026 13:25;11/04/2026 13:54;Não Informado;Não Informado;9000;30,99;3,42;00:00:04;00:29:18;00:00:04;00:29:22
6023;11/04/2026 12:37;11/04/2026 13:24;Não Informado;Não Informado;6000;8,09;1,3;00:41:11;00:06:19;00:41:06;00:47:25
6023;11/04/2026 08:56;11/04/2026 08:57;Não Informado;Não Informado;0;0;0;00:01:34;00:00:00;00:01:34;00:00:40
6023;11/04/2026 04:10;11/04/2026 04:17;Não Informado;Não Informado;1000;1,25;1,25;00:04:43;00:02:36;00:04:08;00:06:44
6023;11/04/2026 01:44;11/04/2026 06:26;ROD. CABROBÓ (PE);Ponto de Apoio de Arcoverde;81500;282,59;3,47;00:31:43;04:11:07;00:30:33;04:41:40
6023;10/04/2026 19:57;11/04/2026 00:13;Não Informado;ROD. CABROBÓ (PE);72500;174,08;2,4;01:43:57;02:33:37;01:42:18;04:15:55
6023;09/04/2026 19:10;09/04/2026 21:04;Não Informado;MANUTENÇÃO RECIFE;10500;3,75;0,36;01:44:44;00:09:36;01:44:15;01:53:51
6023;09/04/2026 16:16;09/04/2026 17:24;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;4500;0,39;0,09;01:05:39;00:01:53;01:05:43;01:07:36
6023;09/04/2026 15:55;09/04/2026 16:08;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,18;0,12;00:12:09;00:01:00;00:12:03;00:13:03
6023;09/04/2026 15:31;09/04/2026 15:33;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,25;0;00:00:52;00:01:13;00:00:53;00:02:06
6023;09/04/2026 07:10;09/04/2026 15:10;GARAGEM_TRÁFEGO RECIFE;Não Informado;128500;285,41;2,22;03:01:45;05:03:02;02:58:44;08:01:46
6023;08/04/2026 14:30;08/04/2026 20:50;Não Informado;GARAGEM_TRÁFEGO RECIFE;116000;283,28;2,44;01:08:59;05:11:48;01:08:09;06:19:57
6023;08/04/2026 13:55;08/04/2026 14:21;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,2;0,13;00:24:33;00:01:15;00:24:30;00:25:45
6023;08/04/2026 13:45;08/04/2026 13:52;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,3;0,6;00:05:34;00:01:52;00:05:16;00:07:08
