Descrição;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6023;28/02/2026 23:31;28/02/2026 23:37;Não Informado;Não Informado;500;0;0;00:06:20;00:00:00;00:06:20;00:06:20
6023;28/02/2026 20:04;28/02/2026 22:52;Não Informado;ROD. CABROBÓ (PE);27000;51,7;1,91;02:04:22;00:43:57;02:03:12;02:47:09
6023;28/02/2026 16:33;28/02/2026 17:17;MANUTENÇÃO RECIFE;Não Informado;9000;29,48;3,28;00:15:44;00:28:41;00:15:19;00:44:00
6023;28/02/2026 13:13;28/02/2026 16:00;Não Informado;ROD. RECIFE (PE);25500;28,22;1,11;02:22:18;00:25:12;02:22:06;02:47:18
6023;28/02/2026 12:28;28/02/2026 12:52;ROD. RECIFE (PE);GARAGEM_TRÁFEGO RECIFE;3500;1,48;0,42;00:17:43;00:07:37;00:17:03;00:24:40
6023;28/02/2026 09:06;28/02/2026 09:08;ROD. CABROBÓ (PE);ROD. CABROBÓ (PE);500;0;0;00:00:55;00:00:00;00:02:01;00:02:01
6023;28/02/2026 08:24;28/02/2026 08:31;ROD. CABROBÓ (PE);ROD. CABROBÓ (PE);500;0;0;00:07:10;00:00:00;00:07:10;00:07:10
6023;28/02/2026 07:55;28/02/2026 07:57;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,36;0;00:00:33;00:01:16;00:00:28;00:01:44
6023;28/02/2026 07:29;28/02/2026 07:52;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0,33;0,13;00:21:44;00:01:22;00:22:23;00:23:45
6023;28/02/2026 06:46;28/02/2026 07:05;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,02;0,01;00:18:26;00:00:09;00:18:23;00:18:32
6023;28/02/2026 06:43;28/02/2026 06:45;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,1;0,2;00:00:40;00:00:41;00:01:05;00:01:46
6023;28/02/2026 00:32;28/02/2026 02:05;ROD. CABROBÓ (PE);Não Informado;17500;51,11;2,92;00:46:11;00:45:22;00:46:58;01:32:20
6023;27/02/2026 20:29;28/02/2026 06:53;ROD. CABROBÓ (PE);MANUTENÇÃO RECIFE;204500;543,03;2,66;02:09:29;08:16:17;02:07:18;10:23:35
6023;27/02/2026 19:57;28/02/2026 06:27;GARAGEM_TRÁFEGO RECIFE;ROD. CABROBÓ (PE);182500;541,16;2,97;02:29:18;08:02:30;02:27:22;10:29:52
6023;27/02/2026 12:26;27/02/2026 12:38;ROD. CABROBÓ (PE);ROD. CABROBÓ (PE);1000;0,03;0,03;00:11:08;00:00:23;00:10:52;00:11:15
