Descrição da Unidade;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6023;31/01/2026 09:58;31/01/2026 10:01;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,27;0,53;00:01:18;00:01:43;00:01:01;00:02:44
6023;31/01/2026 09:39;31/01/2026 09:50;GARAGEM_TRÁFEGO RECIFE;PROLOG;1000;0,41;0,41;00:08:44;00:02:15;00:09:05;00:11:20
6023;31/01/2026 09:16;31/01/2026 09:28;PROLOG;GARAGEM_TRÁFEGO RECIFE;1000;0,52;0,52;00:08:38;00:04:08;00:08:08;00:12:16
6023;31/01/2026 08:41;31/01/2026 08:44;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,27;0,54;00:01:26;00:01:03;00:01:59;00:03:02
6023;31/01/2026 07:00;31/01/2026 08:13;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;6500;0,29;0,04;01:10:57;00:01:32;01:11:23;01:12:55
6023;31/01/2026 01:53;31/01/2026 06:39;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;80000;257,02;3,21;00:53:58;03:51:54;00:53:32;04:45:26
6023;30/01/2026 19:56;31/01/2026 01:31;Ponto de Apoio de Arcoverde;ROD. CABROBÓ (PE);101500;280,88;2,77;01:34:50;04:00:45;01:34:19;05:35:04
6023;30/01/2026 08:49;30/01/2026 08:59;ROD. CABROBÓ (PE);ROD. CABROBÓ (PE);1000;0;0;00:10:22;00:00:00;00:10:25;00:10:31
6023;29/01/2026 20:44;30/01/2026 06:49;ROD. CABROBÓ (PE);MANUTENÇÃO RECIFE;180000;542,85;3,02;02:06:32;08:00:17;02:04:54;10:05:11
6023;29/01/2026 20:00;29/01/2026 20:42;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;4000;0;0;00:41:28;00:00:00;00:41:28;00:41:34
6023;29/01/2026 19:23;29/01/2026 19:50;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3000;0,23;0,08;00:24:17;00:01:49;00:24:21;00:26:10
6023;29/01/2026 18:47;29/01/2026 19:11;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2000;0,05;0,03;00:23:02;00:00:24;00:22:59;00:23:23
6023;29/01/2026 16:02;29/01/2026 18:44;GARAGEM_TRÁFEGO RECIFE;Não Informado;46500;126,89;2,73;00:53:10;01:49:45;00:52:28;02:42:13
6023;29/01/2026 14:59;29/01/2026 15:15;Não Informado;ROD. CARUARU (PE);1500;0,12;0,08;00:15:25;00:01:01;00:14:48;00:15:49
6023;29/01/2026 12:01;29/01/2026 14:40;ROD. CARUARU (PE);GARAGEM_TRÁFEGO RECIFE;58000;128,67;2,22;00:45:34;01:55:22;00:44:42;02:40:04
6023;29/01/2026 11:00;29/01/2026 11:02;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:02:30;00:00:00;00:02:30;00:02:36
6023;29/01/2026 06:33;29/01/2026 06:58;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2500;0,7;0,28;00:20:42;00:02:55;00:21:13;00:24:08
6023;29/01/2026 05:57;29/01/2026 06:18;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2000;0,05;0,03;00:19:43;00:00:22;00:20:01;00:20:23
6023;28/01/2026 21:16;29/01/2026 05:46;GARAGEM_TRÁFEGO RECIFE;Rodoviaria de Sao Jose do Egito;168000;458,55;2,73;01:29:47;07:01:00;01:28:44;08:29:44
6023;28/01/2026 11:22;28/01/2026 21:00;Rodoviaria de Sao Jose do Egito;GARAGEM_TRÁFEGO RECIFE;173500;444,15;2,56;02:01:46;07:40:45;01:59:56;09:40:41
6023;28/01/2026 10:39;28/01/2026 10:46;GARAGEM_TRÁFEGO RECIFE;PROLOG;500;0,49;0,98;00:02:42;00:02:42;00:03:46;00:06:28
6023;28/01/2026 08:55;28/01/2026 08:56;PROLOG;PROLOG;0;0;0;00:00:21;00:00:00;00:00:44;00:00:50
6023;28/01/2026 08:01;28/01/2026 08:05;PROLOG;GARAGEM_TRÁFEGO RECIFE;500;0,44;0,88;00:01:50;00:01:53;00:01:41;00:03:34
6023;28/01/2026 07:43;28/01/2026 07:57;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,5;0,33;00:12:03;00:02:00;00:12:24;00:14:24
6023;28/01/2026 06:40;28/01/2026 07:26;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;4500;0,18;0,04;00:45:14;00:01:16;00:44:59;00:46:15
6023;27/01/2026 21:40;28/01/2026 06:35;GARAGEM_TRÁFEGO RECIFE;Rodoviaria de Sao Jose do Egito;152500;462,91;3,04;01:15:40;07:39:27;01:14:41;08:54:08
6023;27/01/2026 12:09;27/01/2026 20:58;Rodoviaria de Sao Jose do Egito;GARAGEM_TRÁFEGO RECIFE;176000;441,44;2,51;01:31:29;07:18:45;01:31:22;08:50:07
6023;27/01/2026 10:36;27/01/2026 10:40;GARAGEM_TRÁFEGO RECIFE;PROLOG;0;0,31;0;00:01:36;00:01:36;00:02:01;00:03:37
6023;27/01/2026 10:20;27/01/2026 10:25;PROLOG;PROLOG;500;0,01;0,02;00:04:27;00:00:00;00:04:27;00:04:33
6023;27/01/2026 10:05;27/01/2026 10:10;PROLOG;GARAGEM_TRÁFEGO RECIFE;500;0,53;1,06;00:02:04;00:02:42;00:02:06;00:04:48
6023;27/01/2026 09:52;27/01/2026 09:55;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,03;0,06;00:02:06;00:00:14;00:03:20;00:03:34
6023;27/01/2026 07:18;27/01/2026 07:37;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,43;0,21;00:17:15;00:01:47;00:17:41;00:19:28
6023;27/01/2026 06:55;27/01/2026 07:06;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,12;0,12;00:09:29;00:00:45;00:09:39;00:10:24
6023;27/01/2026 02:10;27/01/2026 06:49;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;85000;257,76;3,03;00:38:52;04:00:56;00:38:05;04:39:01
6023;26/01/2026 20:32;27/01/2026 01:39;Ponto de Apoio de Arcoverde;GARAGEM_TRÁFEGO RECIFE;101000;262,83;2,6;01:11:44;03:56:23;01:10:52;05:07:15
